date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,104.690002,105.08000200000001,104.550003,104.629997,90.537132,3448900
2013-08-21,104.470001,104.760002,103.599998,103.910004,89.91409300000001,3645600
2013-08-22,103.879997,105.5,103.879997,105.139999,90.978424,2857800
2013-08-23,105.5,105.5,104.800003,105.480003,91.27262900000001,3016100
2013-08-26,105.75,106.519997,105.209999,105.529999,91.315903,2480400
2013-08-27,104.400002,105.139999,103.059998,103.209999,89.30837199999999,4376900
2013-08-28,103.099998,103.82,102.57,103.269997,89.360298,2816300
2013-08-29,103.279999,105.440002,103.0,104.93,90.796722,3095400
2013-08-30,104.91999799999999,104.959999,103.599998,103.91999799999999,89.92274499999999,2723800
2013-09-03,105.129997,105.83000200000001,104.660004,105.010002,90.865944,3659800
2013-09-04,105.050003,107.120003,104.620003,106.370003,92.042763,3837500
2013-09-05,106.160004,106.980003,105.66999799999999,106.650002,92.285057,2590500
2013-09-06,107.0,107.379997,105.110001,106.07,91.783165,3265200
2013-09-09,106.58000200000001,107.379997,106.559998,107.190002,92.75230400000001,2907600
2013-09-10,107.639999,108.449997,107.400002,108.16999799999999,93.60030400000001,3848000
2013-09-11,108.25,109.230003,107.800003,109.230003,94.51754,3313700
2013-09-12,109.190002,110.220001,109.139999,109.800003,95.01074200000001,4766800
2013-09-13,109.93,111.33000200000001,109.559998,111.33000200000001,96.334671,3503400
2013-09-16,113.730003,115.889999,113.260002,115.66999799999999,100.090126,7711200
2013-09-17,115.779999,117.480003,115.589996,117.110001,101.336151,5308300
2013-09-18,117.279999,119.519997,116.550003,118.400002,102.45240799999999,6330600
2013-09-19,119.220001,120.379997,118.809998,119.040001,103.00621,5766700
2013-09-20,119.150002,119.220001,116.629997,116.629997,100.920807,8745400
2013-09-23,117.150002,118.370003,115.800003,117.510002,101.682289,5450200
2013-09-24,117.190002,119.889999,116.800003,119.0,102.971581,5020000
2013-09-25,119.32,119.610001,118.160004,118.510002,102.547577,3566600
2013-09-26,118.709999,119.5,118.510002,119.379997,103.30040699999999,2820400
2013-09-27,118.510002,119.16999799999999,117.790001,118.739998,102.746597,2848900
2013-09-30,117.349998,117.889999,116.370003,117.5,101.673622,4032900
2013-10-01,117.970001,118.300003,117.08000200000001,117.75,101.889938,2880700
2013-10-02,117.379997,117.839996,116.279999,117.839996,101.967827,2871900
2013-10-03,117.349998,117.489998,114.730003,115.239998,99.71804,4455100
2013-10-04,115.269997,117.260002,115.25,117.199997,101.414047,3998000
2013-10-07,115.510002,117.16999799999999,115.400002,116.690002,100.972725,3822000
2013-10-08,116.66999799999999,117.32,115.41999799999999,115.440002,99.89110600000001,4574000
2013-10-09,115.400002,115.400002,113.339996,114.470001,99.05175,4722200
2013-10-10,116.099998,119.0,115.910004,118.900002,102.885063,5635400
2013-10-11,118.599998,119.400002,117.83000200000001,117.980003,102.088989,4505500
2013-10-14,117.41999799999999,119.550003,116.690002,119.459999,103.369629,3617800
2013-10-15,119.41999799999999,119.589996,118.139999,118.18,102.262024,2749700
2013-10-16,118.779999,120.660004,118.75,120.339996,104.13110400000001,4036900
2013-10-17,119.809998,122.389999,119.809998,122.290001,105.818451,4114200
2013-10-18,122.5,122.860001,121.25,122.519997,106.01746399999999,3924200
2013-10-21,122.690002,122.739998,121.059998,121.470001,105.10889399999999,3207900
2013-10-22,122.0,123.800003,121.879997,122.480003,105.98285700000001,4431200
2013-10-23,126.0,129.990005,125.900002,129.020004,111.64196799999999,10766300
2013-10-24,129.009995,129.570007,127.940002,128.979996,111.607368,4976200
2013-10-25,129.25,131.429993,128.220001,131.190002,113.519676,5467600
2013-10-28,128.75,130.470001,128.639999,129.880005,112.38613899999999,4655800
2013-10-29,129.350006,129.880005,128.759995,129.66000400000001,112.195755,3608700
2013-10-30,129.559998,131.429993,129.020004,129.679993,112.213058,4122100
2013-10-31,129.83999599999999,131.880005,129.550003,130.5,112.922623,4931800
2013-11-01,130.899994,133.5,130.899994,133.029999,115.11183899999999,4582400
2013-11-04,133.75,133.990005,132.46000700000002,132.78999299999998,114.90416,3915800
2013-11-05,132.029999,133.740005,130.58999599999999,133.570007,115.579117,4069200
2013-11-06,134.020004,134.580002,132.679993,133.08999599999999,115.58343500000001,3747700
2013-11-07,133.440002,133.929993,131.350006,131.509995,114.21127299999999,3826800
2013-11-08,131.279999,133.899994,130.949997,133.490005,115.93083999999999,4790900
2013-11-11,133.139999,133.330002,132.119995,132.529999,115.09711499999999,2962200
2013-11-12,132.399994,133.080002,131.970001,132.330002,114.92343100000001,2851000
2013-11-13,131.919998,133.490005,131.100006,133.169998,115.65293100000001,3577100
2013-11-14,133.699997,135.380005,133.169998,135.08999599999999,117.32036599999999,3279600
2013-11-15,135.360001,136.570007,134.53999299999998,136.080002,118.180191,4495100
2013-11-18,140.25,142.0,137.770004,138.360001,120.160248,8158800
2013-11-19,138.5,138.78999299999998,136.699997,136.979996,118.96178400000001,3954000
2013-11-20,135.800003,135.889999,132.28999299999998,132.449997,115.02764099999999,8634900
2013-11-21,132.449997,133.28999299999998,131.199997,132.929993,115.44450400000001,4700600
2013-11-22,133.490005,136.119995,133.429993,135.970001,118.08463300000001,4290200
2013-11-25,134.009995,134.860001,130.580002,133.0,115.50529499999999,7181700
2013-11-26,133.0,135.440002,132.559998,134.779999,117.05113999999999,4200800
2013-11-27,135.050003,136.300003,134.169998,134.720001,116.999054,3350900
2013-11-29,134.820007,135.229996,134.179993,134.25,116.590851,1680900
2013-12-02,134.990005,135.46000700000002,133.619995,134.16000400000001,116.51271799999999,3378100
2013-12-03,133.929993,133.929993,131.919998,132.0,114.63684099999999,5171900
2013-12-04,131.729996,132.149994,130.550003,131.5,114.202583,5137100
2013-12-05,131.259995,133.100006,131.25,132.729996,115.27083600000002,3665100
2013-12-06,134.580002,135.75,134.0,135.179993,117.39852900000001,5341800
2013-12-09,135.490005,135.949997,134.570007,134.679993,116.964294,3799000
2013-12-10,133.649994,135.03999299999998,132.179993,133.699997,116.113243,4061300
2013-12-11,133.699997,133.809998,132.440002,132.559998,115.12316899999999,3358300
2013-12-12,132.110001,133.649994,131.899994,132.96000700000002,115.47053500000001,3617700
2013-12-13,133.449997,134.25,133.139999,133.830002,116.226105,3139400
2013-12-16,134.270004,135.199997,133.940002,134.720001,116.999054,3979500
2013-12-17,137.919998,138.100006,135.360001,135.880005,118.0065,6753000
2013-12-18,135.860001,136.440002,132.83999599999999,135.490005,117.667778,5632400
2013-12-19,135.0,136.229996,133.940002,135.169998,117.38987,3177100
2013-12-20,135.490005,137.850006,135.490005,136.669998,118.692551,5454600
2013-12-23,137.690002,138.08999599999999,136.320007,136.399994,118.45806100000001,2945100
2013-12-24,136.399994,136.979996,136.139999,136.830002,118.831497,1203200
2013-12-26,137.179993,138.58999599999999,137.169998,138.270004,120.082108,2161300
2013-12-27,138.690002,138.880005,136.78999299999998,136.899994,118.892296,2204600
2013-12-30,137.16000400000001,137.369995,135.53999299999998,135.919998,118.041214,2403500
2013-12-31,136.16000400000001,137.050003,135.740005,136.490005,118.536201,2096000
2014-01-02,136.009995,137.25,135.509995,136.669998,118.692551,3366700
2014-01-03,137.059998,138.5,137.050003,137.619995,119.517578,3177400
2014-01-06,139.399994,139.759995,137.800003,138.41000400000001,120.203667,4196500
2014-01-07,138.580002,141.100006,138.5,140.509995,122.02743500000001,4238500
2014-01-08,140.690002,141.399994,139.360001,140.820007,122.29666100000001,4236100
2014-01-09,141.509995,142.520004,140.53999299999998,142.130005,123.434357,4052500
2014-01-10,142.78999299999998,142.800003,140.899994,141.899994,123.234581,4549500
2014-01-13,141.550003,142.139999,140.380005,140.699997,122.192444,4462400
2014-01-14,140.850006,141.699997,137.800003,140.009995,121.593193,8441600
2014-01-15,140.300003,141.080002,140.139999,140.619995,122.12298600000001,3030800
2014-01-16,140.330002,141.449997,140.070007,140.21000700000002,121.766876,3062900
2014-01-17,140.080002,141.0,139.75,140.46000700000002,121.98400900000001,3382700
2014-01-21,141.46000700000002,142.46000700000002,140.809998,141.669998,123.03483600000001,3240600
2014-01-22,142.309998,144.570007,141.869995,144.369995,125.37973000000001,4388700
2014-01-23,143.100006,143.889999,141.100006,141.309998,122.722191,4491400
2014-01-24,140.399994,140.470001,136.320007,136.649994,118.67517099999999,5856800
2014-01-27,136.699997,138.46000700000002,135.649994,137.360001,119.291771,5057800
2014-01-28,137.610001,138.08999599999999,136.440002,137.08999599999999,119.05729699999999,4606200
2014-01-29,131.699997,131.759995,128.070007,129.779999,112.708855,15993400
2014-01-30,131.699997,131.699997,125.199997,126.529999,109.88633700000001,10406200
2014-01-31,124.459999,126.870003,123.08000200000001,125.260002,108.783401,9732700
2014-02-03,124.239998,126.519997,122.75,123.08000200000001,106.890175,9309600
2014-02-04,123.07,123.800003,120.529999,122.040001,105.986954,9304100
2014-02-05,121.0,121.940002,118.769997,121.400002,105.43116,9689100
2014-02-06,121.790001,122.720001,121.510002,122.66999799999999,106.53409599999999,6738800
2014-02-07,123.75,127.209999,123.650002,127.019997,110.311897,8906300
2014-02-10,128.96000700000002,128.970001,126.349998,127.160004,110.43348700000001,8173500
2014-02-11,127.650002,130.690002,127.459999,130.16000400000001,113.03885700000001,7874000
2014-02-12,130.28999299999998,130.550003,128.0,128.130005,111.90351899999999,5798800
2014-02-13,127.059998,129.940002,127.059998,129.5,113.10000600000001,4203400
2014-02-14,129.08999599999999,130.41000400000001,128.020004,130.16000400000001,113.67643000000001,4807700
2014-02-18,130.130005,130.940002,129.600006,130.630005,114.086906,4645300
2014-02-19,130.110001,130.5,128.369995,128.389999,112.130569,5146600
2014-02-20,128.479996,129.990005,127.510002,129.559998,113.152397,4466400
2014-02-21,129.800003,129.800003,128.110001,128.279999,112.0345,5164000
2014-02-24,128.380005,130.800003,128.360001,129.58999599999999,113.17861200000002,4635700
2014-02-25,129.300003,129.75,126.209999,126.779999,110.72448,7308800
2014-02-26,127.239998,127.940002,126.360001,126.610001,110.57598899999999,4803600
2014-02-27,126.470001,128.559998,126.260002,128.559998,112.27906000000002,4649700
2014-02-28,128.75,129.949997,128.059998,128.919998,112.593452,4361400
2014-03-03,127.18,128.440002,126.519997,128.220001,111.98211699999999,4847100
2014-03-04,129.380005,131.0,129.330002,130.229996,113.737572,5422800
2014-03-05,130.399994,130.800003,128.690002,128.78999299999998,112.479904,4095200
2014-03-06,129.009995,129.369995,128.029999,128.860001,112.541054,3595900
2014-03-07,129.75,130.16000400000001,128.070007,128.53999299999998,112.261581,4297800
2014-03-10,126.510002,127.279999,124.760002,126.889999,110.82054099999999,7039200
2014-03-11,127.029999,127.269997,125.620003,125.66999799999999,109.755043,4190000
2014-03-12,125.0,125.199997,123.809998,124.43,108.67206599999999,5040100
2014-03-13,124.650002,125.610001,121.629997,121.889999,106.45374299999999,6071200
2014-03-14,122.120003,124.279999,121.949997,123.110001,107.519226,5698400
2014-03-17,123.970001,125.82,123.91999799999999,125.41999799999999,109.536705,4380500
2014-03-18,125.589996,125.82,123.660004,124.040001,108.331474,4151600
2014-03-19,124.32,125.199997,121.370003,122.239998,106.759422,6673000
2014-03-20,122.589996,123.900002,121.379997,123.730003,108.060722,4601700
2014-03-21,124.059998,124.449997,122.5,122.58000200000001,107.056351,7973600
2014-03-24,123.529999,123.949997,122.08000200000001,123.41999799999999,107.78998600000001,4472500
2014-03-25,124.459999,125.0,123.559998,124.019997,108.31399499999999,3225100
2014-03-26,124.610001,125.32,123.32,123.529999,107.88604699999999,3091200
2014-03-27,123.010002,124.300003,121.800003,123.209999,107.606567,3106000
2014-03-28,123.779999,125.190002,123.519997,124.459999,108.698273,2863500
2014-03-31,125.360001,126.040001,124.800003,125.489998,109.59783200000001,2962000
2014-04-01,126.239998,128.399994,126.16999799999999,128.21000700000002,111.973381,3952800
2014-04-02,128.630005,128.770004,127.400002,128.309998,112.060699,2935200
2014-04-03,129.169998,129.169998,128.279999,128.779999,112.47119099999999,3303500
2014-04-04,129.330002,129.919998,127.230003,127.379997,111.24848200000001,4156600
2014-04-07,127.190002,128.179993,124.949997,125.589996,109.68517299999999,3753600
2014-04-08,125.279999,125.730003,124.059998,124.150002,108.427544,4122200
2014-04-09,124.989998,127.019997,124.050003,126.879997,110.811806,3689900
2014-04-10,126.82,126.860001,123.639999,123.639999,107.98211699999999,3956900
2014-04-11,123.050003,123.449997,121.91999799999999,122.07,106.61093100000001,3854600
2014-04-14,123.08000200000001,123.769997,122.18,123.25,107.64151000000001,3086300
2014-04-15,123.349998,124.550003,122.129997,124.269997,108.53233300000001,2746900
2014-04-16,125.0,126.040001,124.730003,126.040001,110.07818600000002,2826100
2014-04-17,126.440002,128.369995,125.83000200000001,127.91999799999999,111.72009299999999,3449400
2014-04-21,128.050003,128.440002,127.370003,127.82,111.63276699999999,2368500
2014-04-22,128.25,129.130005,127.480003,127.550003,111.396957,5015600
2014-04-23,130.669998,131.5,129.330002,130.630005,114.086906,7121600
2014-04-24,130.41000400000001,130.619995,128.429993,129.860001,113.41441299999998,4177000
2014-04-25,129.83999599999999,130.0,128.369995,128.66000400000001,112.36637900000001,2978500
2014-04-28,128.199997,128.869995,125.800003,127.040001,110.951553,4354600
2014-04-29,127.199997,128.570007,126.529999,128.369995,112.113098,3344100
2014-04-30,128.050003,129.5,127.800003,129.020004,112.68078600000001,2773000
2014-05-01,128.740005,129.600006,128.270004,128.46000700000002,112.19171100000001,2804100
2014-05-02,128.699997,130.399994,128.610001,129.940002,113.48429099999998,3762900
2014-05-05,129.0,132.380005,128.949997,131.96000700000002,115.24848899999999,4026500
2014-05-06,131.75,131.919998,130.699997,130.830002,114.261574,4032000
2014-05-07,130.770004,131.100006,129.199997,130.350006,114.481155,2900600
2014-05-08,130.169998,131.270004,130.169998,130.570007,114.674377,2988700
2014-05-09,130.259995,131.330002,129.880005,131.100006,115.139847,2543800
2014-05-12,131.820007,132.990005,131.639999,132.600006,116.457222,3288500
2014-05-13,133.009995,133.830002,132.860001,133.449997,117.20374299999999,3132200
2014-05-14,133.800003,133.970001,132.690002,132.990005,116.79974399999999,2883900
2014-05-15,132.699997,132.860001,130.559998,131.21000700000002,115.236443,3596800
2014-05-16,131.309998,131.71000700000002,130.029999,130.809998,114.88513200000001,2963300
2014-05-19,130.419998,132.070007,130.350006,131.350006,115.35938300000001,2103100
2014-05-20,130.940002,131.600006,129.070007,129.580002,113.80487099999999,2995800
2014-05-21,130.429993,131.429993,130.03999299999998,130.96000700000002,115.016899,2476100
2014-05-22,131.66000400000001,132.479996,131.270004,131.83999599999999,115.789749,2370700
2014-05-23,132.0,132.580002,131.929993,132.41000400000001,116.290352,1956200
2014-05-27,133.08999599999999,134.21000700000002,132.869995,134.169998,117.836105,3085500
2014-05-28,134.169998,135.149994,134.169998,134.330002,117.97660800000001,2609400
2014-05-29,134.71000700000002,135.199997,134.429993,135.139999,118.688004,2234100
2014-05-30,134.669998,135.440002,134.03999299999998,135.25,118.784599,2760300
2014-06-02,135.5,136.029999,134.770004,135.899994,119.355476,2629900
2014-06-03,135.800003,136.529999,135.619995,135.880005,119.33791399999998,2468800
2014-06-04,135.53999299999998,135.550003,134.58999599999999,135.330002,118.85486599999999,2601900
2014-06-05,135.649994,137.380005,135.649994,136.820007,120.163452,3489900
2014-06-06,137.389999,138.25,137.119995,138.25,121.419373,2710900
2014-06-09,138.25,138.389999,137.5,137.96000700000002,121.16469599999999,2585000
2014-06-10,137.58999599999999,137.75,136.28999299999998,137.25,120.541145,2370200
2014-06-11,135.25,135.529999,133.820007,134.100006,117.774643,5558000
2014-06-12,133.860001,134.169998,131.639999,132.190002,116.097122,3826100
2014-06-13,132.529999,132.949997,131.550003,132.28999299999998,116.184959,2376600
2014-06-16,132.199997,133.130005,131.649994,132.53999299999998,116.404526,2163800
2014-06-17,132.100006,133.050003,131.720001,132.449997,116.325478,2223200
2014-06-18,132.610001,132.669998,131.029999,132.479996,116.351822,2859000
2014-06-19,132.479996,132.929993,131.800003,132.820007,116.650452,2794900
2014-06-20,133.479996,134.080002,132.08999599999999,132.100006,116.018105,8083500
2014-06-23,132.320007,132.529999,130.649994,130.850006,114.92028,4433000
2014-06-24,130.5,131.240005,129.0,129.149994,113.427223,4319800
2014-06-25,129.03999299999998,129.139999,126.279999,127.059998,111.59164399999999,7929700
2014-06-26,127.410004,128.440002,126.360001,128.020004,112.43479199999999,3929100
2014-06-27,128.070007,128.779999,127.559998,128.53999299999998,112.89148700000001,3687900
2014-06-30,127.910004,127.910004,126.199997,127.230003,111.740967,5712900
2014-07-01,127.660004,128.330002,127.360001,128.149994,112.548965,3772500
2014-07-02,128.149994,128.5,127.339996,127.620003,112.083496,2859000
2014-07-03,127.989998,128.619995,127.699997,128.509995,112.86511999999999,1997500
2014-07-07,128.100006,129.5,127.769997,129.08999599999999,113.374504,3157000
2014-07-08,128.889999,128.970001,125.91999799999999,126.790001,111.354546,5724300
2014-07-09,128.309998,128.320007,125.910004,126.790001,111.354546,8023900
2014-07-10,125.540001,127.629997,125.120003,126.790001,111.354546,3936900
2014-07-11,127.18,128.240005,126.360001,128.08999599999999,112.496269,3193100
2014-07-14,128.91000400000001,130.580002,128.759995,129.520004,113.75218999999998,5267500
2014-07-15,130.309998,130.309998,128.33999599999999,129.100006,113.38333100000001,4916100
2014-07-16,129.559998,129.559998,127.139999,127.41999799999999,111.90783700000001,5260800
